,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
433,1000383,0.002500,,,9999999,,1270009322,1,1,0,9,433,,,,,,5,4,0,,,433,,0.00,,20121210,970000.00,0.036250,360,360,20130201,433,1,0,0,,968506.51,0.036250,4423.70,20130201,0,0,,433,,,,,,,,,,,,433,,,,,,,,,,,,433,,,,,0,,23,1,,0,433,,3,5.5,0.5,1,,,,,,,433,,771,,,,,,,,,,,433,,000000000000,,,14458.5,15833.32,0,0,433,30291.82,30291.82,1,5,,3,,4,,433,47305.4,5761.96,0.190215,,,,NEEDHAM,MA,02492,433,1,1,,1230000.00,3,20120928,,,,,433,,,,0.788600,0.788600,0,0,0,,,433,,,,,,,,,,433,,,,,,,,,3,6,433,0,20430101,14458.5,0,0,15833.32,0,0,Full,Two Years,Two Months
434,1000383,0.002500,,,9999999,,1270009486,1,1,0,7,434,,,,,,5,4,0,,,434,,0.00,,20121207,551200.00,0.040000,360,360,20130201,434,1,0,0,,550405.82,0.040000,2631.51,20130201,0,0,,434,,,,,,,,,,,,434,,,,,,,,,,,,434,,,,,0,,20,2,,0,434,,5.5,,0,1,,,,,,,434,,768,,,,,,,,,,,434,,000000000000,,,13592.8,,8284.06,,434,13592.8,21876.86,1,5,,3,,4,,434,52255.4,4870.01,0.222610,,,100,MEDFIELD,MA,02052,434,1,1,689000.00,690000.00,3,20121107,,,,,434,,,,0.800000,0.800000,0,0,0,,,434,,,,,,,,,,434,,,,,,,,,8,,434,0,20430101,13592.8,0,8284.06,0,0,0,Full,Two Years,Two Months
435,1000383,0.002500,,,9999999,,1270006687,1,1,0,9,435,,,,,,5,4,0,,,435,,113000.00,,20121220,510000.00,0.040000,360,360,20130201,435,1,0,0,,509265.18,0.040000,2434.82,20130201,0,0,,435,,,,,,,,,,,,435,,,,,,,,,,,,435,,,,,0,,58,1,,0,435,,10,4,8,1,,,,,,,435,,763,,,,,,,,,,,435,,000000000000,,,9583.33,5213.63,2424.75,0,435,14796.96,17221.71,1,5,,3,,4,,435,468630.46,5176.55,0.300583,,,,WELLESLEY,MA,02481,435,1,1,,870000.00,3,20120910,,,,,435,,,,0.716000,0.586200,0,0,0,,,435,,,,,,,,,,435,,,,,,,,,20,20,435,111007,20430101,9583.33,2424.75,0,5213.63,0,0,Full,Two Years,Two Months
436,1000383,0.002500,,,9999999,,1270009601,1,1,0,9,436,,,,,,1,4,0,,,436,,0.00,,20121211,710000.00,0.038750,360,360,20130201,436,1,0,0,,708954.03,0.038750,3338.68,20130201,0,0,,436,,,,,,,,,,,,436,,,,,,,,,,,,436,,,,,0,,41,1,,0,436,,2.25,4.5,1,1,,,,,,,436,,744,,,,,,,,,,,436,,000000000000,,,10958.34,3564.26,0,0,436,14522.6,14522.6,1,5,,3,,4,,436,81041.36,5233.92,0.360398,,,,NEWTONVILLE,MA,02460,436,1,1,,1200000.00,3,20120923,,,,,436,,,,0.591600,0.591600,0,0,0,,,436,,,,,,,,,,436,,,,,,,,,2.25,5,436,0,20430101,10958.34,0,0,3564.26,0,0,Full,Two Years,Two Months
437,1000383,0.002500,,,9999999,,1270007991,1,1,0,9,437,,,,,,5,4,0,,,437,,0.00,,20121213,738000.00,0.040000,360,360,20130201,437,1,0,0,,736936.68,0.040000,3523.32,20130201,0,0,,437,,,,,,,,,,,,437,,,,,,,,,,,,437,,,,,0,,208,1,,1,437,,9.25,16,11,1,,,,,,,437,,776,,,,,,,,,,,437,,000000000000,,,10465.13,4965.13,0,0,437,15430.26,15430.26,1,5,,3,,4,,437,96119.94,5648.42,0.366061,,,,KATONAH,NY,10536,437,1,1,,940000.00,3,20121015,,,,,437,,,,0.785100,0.785100,0,0,0,,,437,,,,,,,,,,437,,,,,,,,,9.25,20,437,0,20430101,10465.13,0,0,4965.13,0,0,Full,Two Years,Two Months
438,1000383,0.002500,,,9999999,,1270008194,1,1,0,9,438,,,,,,1,1,0,,,438,,0.00,,20121219,720000.00,0.040000,360,360,20130201,438,1,0,0,,718962.61,0.040000,3437.39,20130201,0,0,,438,,,,,,,,,,,,438,,,,,,,,,,,,438,,,,,0,,63,1,,0,438,,5.25,,8.25,1,,,,,,,438,,788,,,,,,,,,,,438,,000000000000,,,25429,0,0,0,438,25429,25429,1,5,,3,,4,,438,69237.29,4706.4,0.185080,,,,WINCHESTER,MA,01890,438,1,1,,980000.00,3,20121024,,,,,438,,,,0.734600,0.734600,0,0,0,,,438,,,,,,,,,,438,,,,,,,,,18,,438,0,20430101,25429,0,0,0,0,0,Full,Two Years,Two Months
439,1000383,0.002500,,,9999999,,1270008281,1,1,0,9,439,,,,,,1,4,0,,,439,,75000.00,,20121219,735000.00,0.038750,360,360,20130201,439,1,0,0,,733917.20,0.038750,3456.24,20130201,0,0,,439,,,,,,,,,,,,439,,,,,,,,,,,,439,,,,,0,,373,1,,0,439,,7,,6,1,,,,,,,439,,769,,,,,,,,,,,439,,000000000000,,,16666.67,0,0,0,439,16666.67,16666.67,1,5,,3,,4,,439,158968.19,6992.03,0.419522,,,,WINCHESTER,MA,01890,439,1,1,,1200000.00,3,20121129,,,,,439,,,,0.675000,0.612500,0,0,0,,,439,,,,,,,,,,439,,,,,,,,,7,,439,25000,20430101,16666.67,0,0,0,0,0,Full,Two Years,Two Months
440,1000383,0.002500,,,9999999,,1270008371,1,1,0,9,440,,,,,,5,4,0,,,440,,500000.00,,20121203,896000.00,0.038750,360,360,20130201,440,1,0,0,,894680.01,0.038750,4213.32,20130201,0,0,,440,,,,,,,,,,,,440,,,,,,,,,,,,440,,,,,0,,61,1,,0,440,,2,,1,1,,,,,,,440,,796,,,,,,,,,,,440,,000000000000,,,17766.66,,3738.04,,440,17766.66,21504.7,1,5,,3,,4,,440,124299.88,8185.25,0.380626,,,,CAMBRIDGE,MA,02421,440,1,1,,2150000.00,3,20121024,,,,,440,,,,0.649300,0.416700,0,0,0,,,440,,,,,,,,,,440,,,,,,,,,6,,440,500000,20430101,17766.66,3738.04,0,0,0,0,Full,Two Years,Two Months
441,1000383,0.002500,,,9999999,,1270009347,1,1,0,7,441,,,,,,5,4,0,,,441,,0.00,,20121214,784000.00,0.040000,360,360,20130201,441,1,0,0,,782870.39,0.040000,3742.94,20130201,0,0,,441,,,,,,,,,,,,441,,,,,,,,,,,,441,,,,,0,,24,3,,0,441,,1.25,,0,1,,,,,,,441,,772,,,,,,,,,,,441,,000000000000,,,23166.67,,0,,441,23166.67,23166.67,1,5,,3,,4,,441,487876.62,9546.43,0.412076,,,100,WAYLAND,MA,01778,441,1,1,980000.00,1000000.00,3,20121108,,,,,441,,,,0.800000,0.800000,0,0,0,,,441,,,,,,,,,,441,,,,,,,,,16,,441,0,20430101,23166.67,0,0,0,0,0,Full,Two Years,Two Months
442,1000383,0.002500,,,9999999,,1270009571,1,1,0,7,442,,,,,,1,0,0,,,442,,0.00,,20121217,794000.00,0.038750,360,360,20130201,442,1,0,0,,792830.28,0.038750,3733.68,20130201,0,0,,442,,,,,,,,,,,,442,,,,,,,,,,,,442,,,,,0,,127,3,,0,442,,26.75,,0,1,,,,,,,442,,769,,,,,,,,,,,442,,000000000000,,,38333.34,,0,,442,38333.34,38333.34,1,5,,3,,4,,442,630272.3,10877.12,0.283751,,,100,ANDOVER,MA,01810,442,1,1,992850.00,995000.00,3,20121113,,,,,442,,,,0.799700,0.799700,0,0,0,,,442,,,,,,,,,,442,,,,,,,,,26.75,,442,0,20430101,38333.34,0,0,0,0,0,Full,Two Years,Two Months
443,1000383,0.002500,,,9999999,,1090006499,1,1,0,3,443,,,,,,1,0,0,,,443,,0.00,,20121115,450000.00,0.041250,360,360,20130101,443,1,0,0,,448729.74,0.041250,2180.92,20130201,0,0,,443,,,,,,,,,,,,443,,,,,,,,,,,,443,,,,,0,,464,1,,0,443,,2.5,,9,1,,,,,,,443,,727,,,,,,,,,,,443,,000000000000,,,13993.04,,0,,443,13993.04,13993.04,1,5,,3,,4,,443,88731.82,5507,0.393553,,,,NEW YORK,NY,10025,443,4,1,,945000.00,3,20120731,,,,,443,,,,0.476100,0.476100,0,0,0,,,443,,,,,,,,,,443,,,,,,,,,20,,443,0,20421201,13993.04,0,0,0,0,0,Full,Two Years,Two Months
444,1000383,0.002500,,,9999999,,1090007467,1,1,0,9,444,,,,,,1,4,0,,,444,,0.00,,20121116,775400.00,0.040000,360,360,20130101,444,1,0,0,,773161.85,0.040000,3701.88,20130201,0,0,,444,,,,,,,,,,,,444,,,,,,,,,,,,444,,,,,0,,597,1,,0,444,,8,,0,1,,,,,,,444,,776,,,,,,,,,,,444,,000000000000,,,38571.09,,0,,444,38571.09,38571.09,1,5,,3,,4,,444,117790.06,5139.37,0.133244,,,,ST. LOUIS,MO,63141,444,1,1,,985000.00,3,20120727,,,,,444,,,,0.787200,0.787200,0,0,0,,,444,,,,,,,,,,444,,,,,,,,,14,,444,0,20421201,38571.09,0,0,0,0,0,Full,Two Years,Two Months
445,1000383,0.002500,,,9999999,,1430008199,1,1,0,9,445,,,,,,1,0,0,,,445,,0.00,,20121126,825000.00,0.037500,360,360,20130101,445,1,0,0,,822510.96,0.037500,3820.70,20130201,0,0,,445,,,,,,,,,,,,445,,,,,,,,,,,,445,,,,,0,,260,1,,0,445,,14,,0.25,1,,,,,,,445,,780,,,,,,,,,,,445,,000000000000,,,54166.66,0,0,0,445,54166.66,54166.66,1,5,,3,,4,,445,684842.93,6115.8,0.112907,,,,KENSINGTON,MD,20895,445,1,1,,1500000.00,3,20121114,,,,,445,,,,0.550000,0.550000,0,0,0,,,445,,,,,,,,,,445,,,,,,,,,19,,445,0,20421201,54166.66,0,0,0,0,0,Full,Two Years,Two Months
446,1000383,0.002500,,,9999999,,10000006161,1,1,0,9,446,,,,,,5,0,0,,,446,,0.00,,20121213,800000.00,0.038750,360,360,20130201,446,1,0,0,,798821.43,0.038750,3761.90,20130201,0,0,,446,,,,,,,,,,,,446,,,,,,,,,,,,446,,,,,0,,484,1,,0,446,,5.5,,0.75,1,,,,,,,446,,764,,,,,,,,,,,446,,000000000000,,,12500,0,20555.55,0,446,12500,33055.55,1,5,,3,,4,,446,39545.61,4729.16,0.143067,,,,NAPERVILLE,IL,60540,446,1,1,,1375000.00,3,20120815,,,,,446,,,,0.581800,0.581800,0,0,0,,,446,,,,,,,,,,446,,,,,,,,,17,,446,0,20430101,12500,20555.55,0,0,0,0,Full,Two Years,Two Months
447,1000383,0.002500,,,9999999,,1220009986,1,1,0,6,447,,,,,,1,0,0,,,447,,0.00,,20121219,600000.00,0.037500,360,360,20130201,447,1,0,0,,599096.31,0.037500,2778.69,20130201,0,0,,447,,,,,,,,,,,,447,,,,,,,,,,,,447,,,,,0,,599,1,,1,447,,3.5,3.5,0,1,,,,,,,447,,787,,,,,,,,,,,447,,000000000000,,,4568.47,26664.42,0,0,447,31232.89,31232.89,1,5,,3,,4,,447,459632.56,4916.71,0.157421,,,100,AUSTIN,TX,78723,447,7,1,800000.00,800000.00,3,20121206,,,,,447,,,,0.750000,0.750000,0,0,0,,,447,,,,,,,,,,447,,,,,,,,,12,12,447,0,20430101,4568.47,0,0,26664.42,0,0,Full,Two Years,Two Months
448,1000383,0.002500,,,9999999,,10000006006,1,1,0,7,448,,,,,,1,4,0,,,448,,0.00,,20121219,712500.00,0.036250,360,360,20130201,448,1,0,0,,711402.97,0.036250,3249.37,20130201,0,0,,448,,,,,,,,,,,,448,,,,,,,,,,,,448,,,,,0,,305,3,,0,448,,3,,0,1,,,,,,,448,,722,,,,,,,,,,,448,,000000000000,,,16666.67,0,0,0,448,16666.67,16666.67,1,5,,3,,4,,448,234385.44,6990.38,0.419423,,,100,SEATTLE,WA,98109,448,1,1,950000.00,970000.00,3,20121205,,,,,448,,,,0.750000,0.750000,0,0,0,,,448,,,,,,,,,,448,,,,,,,,,10,,448,0,20430101,16666.67,0,0,0,0,0,Full,Two Years,Two Months
449,1000383,0.002500,,,9999999,,10000006162,1,1,0,7,449,,,,,,1,4,0,,,449,,0.00,,20121220,770000.00,0.038750,360,360,20130201,449,1,0,0,,770000.00,0.038750,3620.83,20130201,0,0,,449,,,,,,,,,,,,449,,,,,,,,,,,,449,,,,,0,,312,2,,0,449,,8.5,0,0,1,,,,,,,449,,764,,,,,,,,,,,449,,000000000000,,,13875,20250,0,0,449,34125,34125,1,5,,3,,4,,449,102435.07,10729.45,0.314416,,,100,OAK PARK,IL,60302,449,1,1,962500.00,965000.00,3,20121128,,,,,449,,,,0.800000,0.800000,0,0,0,,,449,,,,,,,,,,449,,,,,,,,,15,5,449,0,20430101,13875,0,0,20250,0,0,Full,Two Years,Two Months
450,1000383,0.002500,,,9999999,,1430008864,1,1,0,7,450,,,,,,1,4,0,,,450,,0.00,,20121116,600000.00,0.041250,360,360,20130101,450,1,0,0,,598306.29,0.041250,2907.90,20130201,0,0,,450,,,,,,,,,,,,450,,,,,,,,,,,,450,,,,,0,,280,1,,1,450,,6,4.5,0,1,,,,,,,450,,806,,,,,,,,,,,450,,000000000000,,,6129,8190,0,0,450,14319,14319,1,5,,3,,4,,450,109945.17,4167.1,0.291019,,,100,PASADENA,MD,21122,450,1,1,750000.00,770000.00,3,20121106,,,,,450,,,,0.800000,0.800000,0,0,0,,,450,,,,,,,,,,450,,,,,,,,,16,16,450,0,20421201,6129,0,0,8190,0,0,Full,Two Years,Two Months
451,1000383,0.002500,,,9999999,,1240009643,1,1,0,9,451,,,,,,1,0,0,,,451,,0.00,,20121222,599200.00,0.038750,360,360,20130201,451,1,0,0,,598317.26,0.038750,2817.66,20130201,0,0,,451,,,,,,,,,,,,451,,,,,,,,,,,,451,,,,,0,,898,1,,1,451,,7.5,,0.75,1,,,,,,,451,,787,,,,,,,,,,,451,,000000000000,,,20948.44,0,0,0,451,20948.44,20948.44,1,5,,3,,4,,451,463185.78,4811.67,0.229691,,,,AVE,CA,93950,451,1,1,,749000.00,3,20121119,,,,,451,,,,0.800000,0.800000,0,0,0,,,451,,,,,,,,,,451,,,,,,,,,21,,451,0,20430101,20948.44,0,0,0,0,0,Full,Two Years,Two Months
452,1000383,0.002500,,,9999999,,1180008627,1,1,0,7,452,,,,,,1,4,0,,,452,,0.00,,20121114,511200.00,0.038750,360,360,20130101,452,1,0,0,,509691.37,0.038750,2403.85,20130201,0,0,,452,,,,,,,,,,,,452,,,,,,,,,,,,452,,,,,0,,134,2,,1,452,,20.5,,0,1,,,,,,,452,,796,,,,,,,,,,,452,,000000000000,,,16745.33,,0,,452,16745.33,16745.33,1,5,,3,,4,,452,201644.19,6132.36,0.366213,,,100,NORFOLK,VA,23518,452,7,1,639000.00,686500.00,3,20121023,,,,,452,,,,0.800000,0.800000,0,0,0,,,452,,,,,,,,,,452,,,,,,,,,21,,452,0,20421201,16745.33,0,0,0,0,0,Full,Two Years,Two Months
453,1000383,0.002500,,,9999999,,1170009952,1,1,0,3,453,,,,,,1,4,0,,,453,,235000.00,,20121220,658750.00,0.038750,360,360,20130201,453,1,0,0,,657779.52,0.038750,3097.69,20130201,0,0,,453,,,,,,,,,,,,453,,,,,,,,,,,,453,,,,,0,,512,1,,1,453,,10,,10,1,,,,,,,453,,712,,,,,,,,,,,453,,000000000000,,,29166.67,,0,,453,29166.67,29166.67,1,5,,3,,4,,453,239415.38,7324.57,0.251128,,,,DENVER,CO,80218,453,1,1,,1375000.00,3,20121127,,,,,453,,,,0.650000,0.479000,0,0,0,,,453,,,,,,,,,,453,,,,,,,,,17,,453,235000,20430101,29166.67,0,0,0,0,0,Full,Two Years,Two Months
454,1000383,0.002500,,,9999999,,10000005516,1,1,0,6,454,,,,,,1,0,0,,,454,,0.00,,20121217,732000.00,0.038750,360,360,20130201,454,1,0,0,,730921.61,0.038750,3442.14,20130201,0,0,,454,,,,,,,,,,,,454,,,,,,,,,,,,454,,,,,0,,574,1,,0,454,,6.25,,0,1,,,,,,,454,,794,,,,,,,,,,,454,,000000000000,,,31661.17,,0,,454,31661.17,31661.17,1,5,,3,,4,,454,1815843.8,7609.26,0.240334,,,100,FORT WORTH,TX,76107,454,1,1,915000.00,925000.00,3,20121205,,,,,454,,,,0.800000,0.800000,0,0,0,,,454,,,,,,,,,,454,,,,,,,,,10,,454,0,20430101,31661.17,0,0,0,0,0,Full,Two Years,Two Months
455,1000383,0.002500,,,9999999,,10000006038,1,1,0,9,455,,,,,,1,4,0,,,455,,0.00,,20121218,573600.00,0.035000,360,360,20130201,455,1,0,0,,572697.28,0.035000,2575.72,20130201,0,0,,455,,,,,,,,,,,,455,,,,,,,,,,,,455,,,,,0,,964,1,,0,455,,0,,7,1,,,,,,,455,,738,,,,,,,,,,,455,,000000000000,,,1885,0,8276.59,1236.8,455,1885,11398.39,1,5,,3,,4,,455,585016.32,4938.99,0.433306,,,,REDMOND,WA,98053,455,7,1,,860000.00,3,20121113,,,,,455,,,,0.666900,0.666900,0,0,0,,,455,,,,,,,,,,455,,,,,,,,,0,,455,0,20430101,1885,0,0,0,0,0,Full,Two Years,Two Months
456,1000383,0.002500,,,9999999,,1140010042,1,1,0,7,456,,,,,,1,4,0,,,456,,0.00,,20121217,607960.00,0.036250,360,360,20130201,456,1,0,0,,607023.94,0.036250,2772.61,20130201,0,0,,456,,,,,,,,,,,,456,,,,,,,,,,,,456,,,,,0,,388,1,,0,456,,3,,0,1,,,,,,,456,,789,,,,,,,,,,,456,,000000000000,,,12352.51,0,0,0,456,12352.51,12352.51,1,5,,3,,4,,456,50885.26,4817.29,0.389985,,,100,BOTHELL,WA,98011,456,7,1,759950.00,760000.00,3,20121109,,,,,456,,,,0.800000,0.800000,0,0,0,,,456,,,,,,,,,,456,,,,,,,,,3,,456,0,20430101,12352.51,0,0,0,0,0,Full,Two Years,Two Months
457,1000383,0.002500,,,9999999,,1140010256,1,1,0,7,457,,,,,,5,0,0,,,457,,0.00,,20121206,784700.00,0.042500,360,360,20130201,457,1,0,0,,783618.90,0.042500,3860.25,20130201,0,0,,457,,,,,,,,,,,,457,,,,,,,,,,,,457,,,,,0,,253,1,,0,457,,22,,0,1,,,,,,,457,,737,,,,,,,,,,,457,,000000000000,,,23833,0,13005.55,0,457,23833,36838.55,1,5,,3,,4,,457,123609.6,10723.89,0.291105,,,100,KIRKLAND,WA,98033,457,1,1,985000.00,985000.00,3,20121025,,,,,457,,,,0.796600,0.796600,0,0,0,,,457,,,,,,,,,,457,,,,,,,,,22,,457,0,20430101,23833,13005.55,0,0,0,0,Full,Two Years,Two Months
458,1000383,0.002500,,,9999999,,1220009955,1,1,0,7,458,,,,,,5,4,0,,,458,,0.00,,20121219,596000.00,0.036250,360,360,20130201,458,1,0,0,,595082.35,0.036250,2718.07,20130201,0,0,,458,,,,,,,,,,,,458,,,,,,,,,,,,458,,,,,0,,961,1,,0,458,,0.25,,0,1,,,,,,,458,,776,,,,,,,,,,,458,,000000000000,,,19166.66,,0,,458,19166.66,19166.66,1,5,,3,,4,,458,120999.79,3677.37,0.191863,,,100,GOLDEN,CO,80403,458,7,1,745000.00,750000.00,3,20121211,,,,,458,,,,0.800000,0.800000,0,0,0,,,458,,,,,,,,,,458,,,,,,,,,8,,458,0,20430101,19166.66,0,0,0,0,0,Full,Two Years,Two Months
459,1000383,0.002500,,,9999999,,1400008414,1,1,0,9,459,,,,,,1,0,0,,,459,,0.00,,20121219,699500.00,0.037500,360,360,20130201,459,1,0,0,,698446.45,0.037500,3239.49,20130201,0,0,,459,,,,,,,,,,,,459,,,,,,,,,,,,459,,,,,0,,157,1,,0,459,,8,7,25,1,,,,,,,459,,708,,,,,,,,,,,459,,000000000000,,,5996,12170.83,0,0,459,18166.83,18166.83,1,5,,3,,4,,459,252175.92,7628,0.419886,,,,NEW YORK,NY,10028,459,2,1,,1300000.00,3,20120928,,,,,459,,,,0.538000,0.538000,0,0,0,,,459,,,,,,,,,,459,,,,,,,,,42,17,459,0,20430101,5996,0,0,12170.83,0,0,Full,Two Years,Two Months
460,1000383,0.002500,,,9999999,,1400008169,1,1,0,7,460,,,,,,1,4,0,,,460,,0.00,,20121226,725000.00,0.036250,360,360,20130201,460,1,0,0,,723883.73,0.036250,3306.37,20130201,0,0,,460,,,,,,,,,,,,460,,,,,,,,,,,,460,,,,,0,,105,1,,0,460,,8,,0,1,,,,,,,460,,801,,,,,,,,,,,460,,000000000000,,,22759.58,,0,,460,22759.58,22759.58,1,5,,3,,4,,460,258598.5,6471.71,0.284351,,,100,EDGEWATER,NJ,07020,460,3,1,909000.00,925000.00,3,20120928,,,,,460,,,,0.797500,0.797500,0,0,0,,,460,,,,,,,,,,460,,,,,,,,,8,,460,0,20430101,22759.58,0,0,0,0,0,Full,Two Years,Two Months
461,1000383,0.002500,,,9999999,,1400008415,1,1,0,9,461,,,,,,1,4,0,,,461,,86268.00,,20121228,960000.00,0.036250,360,360,20130301,461,1,0,0,,960000.00,0.036250,4378.09,20130201,0,0,,461,,,,,,,,,,,,461,,,,,,,,,,,,461,,,,,0,,101,1,,1,461,,14,,5.5,1,,,,,,,461,,717,,,,,,,,,,,461,,000000000000,,,39180.71,,0,,461,39180.71,39180.71,1,5,,3,,4,,461,224964.31,8334.4,0.212717,,,,PORT WASHINGTON,NY,11050,461,1,1,,1475000.00,3,20121008,,,,,461,,,,0.709300,0.650800,0,0,0,,,461,,,,,,,,,,461,,,,,,,,,14,,461,86268,20430201,39180.71,0,0,0,0,0,Full,Two Years,Two Months
462,1000383,0.002500,,,9999999,,1400008066,1,1,0,3,462,,,,,,1,0,0,,,462,,0.00,,20121203,825000.00,0.037500,360,360,20130201,462,1,0,0,,823757.43,0.037500,3820.70,20130201,0,0,,462,,,,,,,,,,,,462,,,,,,,,,,,,462,,,,,0,,974,1,,0,462,,0,,14,1,,,,,,,462,,754,,,,,,,,,,,462,,000000000000,,,20775.92,,0,,462,20775.92,20775.92,1,5,,3,,4,,462,163676.64,7498.57,0.360926,,,,NEW YORK,NY,10024,462,2,1,,2100000.00,3,20121010,,,,,462,,,,0.392800,0.392800,0,0,0,,,462,,,,,,,,,,462,,,,,,,,,20,,462,0,20430101,20775.92,0,0,0,0,0,Full,Two Years,Two Months
463,1000383,0.002500,,,9999999,,1400008080,1,1,0,3,463,,,,,,1,0,0,,,463,,0.00,,20121212,1100000.00,0.037500,360,360,20130201,463,1,0,0,,1098343.23,0.037500,5094.27,20130201,0,0,,463,,,,,,,,,,,,463,,,,,,,,,,,,463,,,,,0,,64,2,,0,463,,30,,28,1,,,,,,,463,,758,,,,,,,,,,,463,,000000000000,,,30425.04,,0,,463,30425.04,30425.04,1,5,,3,,4,,463,783015.39,11220.42,0.368789,,,,NEW YORK,NY,10011,463,2,1,,2240000.00,3,20121015,,,,,463,,,,0.491000,0.491000,0,0,0,,,463,,,,,,,,,,463,,,,,,,,,30,,463,0,20430101,30425.04,0,0,0,0,0,Full,Two Years,Two Months
464,1000383,0.002500,,,9999999,,10000005609,1,1,0,6,464,,,,,,1,0,0,,,464,,0.00,,20121128,1121250.00,0.037500,360,360,20130101,464,1,0,0,,1117867.18,0.037500,5192.68,20130201,0,0,,464,,,,,,,,,,,,464,,,,,,,,,,,,464,,,,,0,,412,1,,0,464,,10,5.25,0,1,,,,,,,464,,775,,,,,,,,,,,464,,000000000000,,,20833.32,3879.11,0,0,464,24712.43,24712.43,1,5,,3,,4,,464,256657.63,8379.29,0.339072,,,100,NEW YORK,NY,10023,464,2,1,1495000.00,1420000.00,3,20121102,,,,,464,,,,0.789600,0.789600,0,0,0,,,464,,,,,,,,,,464,,,,,,,,,10,5.25,464,0,20421201,20833.32,0,0,3879.11,0,0,Full,Two Years,Two Months
465,1000383,0.002500,,,9999999,,10000006005,1,1,0,9,465,,,,,,1,1,0,,,465,,0.00,,20121207,599000.00,0.035000,360,360,20130201,465,1,0,0,,598057.30,0.035000,2689.78,20130201,0,0,,465,,,,,,,,,,,,465,,,,,,,,,,,,465,,,,,0,,989,1,,1,465,,9,3,5,1,,,,,,,465,,753,,,,,,,,,,,465,,000000000000,,,13178.86,9643.15,0,0,465,22822.01,22822.01,1,5,,3,,4,,465,68171.91,4339.22,0.190133,,,,BROOKLYN,NY,11201,465,4,1,,1125000.00,3,20121019,,,,,465,,,,0.532400,0.532400,0,0,0,,,465,,,,,,,,,,465,,,,,,,,,19,18,465,0,20430101,13178.86,0,0,9643.15,0,0,Full,Two Years,Two Months
466,1000383,0.002500,,,9999999,,10000005132,1,1,0,6,466,,,,,,5,4,0,,,466,,0.00,,20121220,750000.00,0.035000,360,360,20130201,466,1,0,0,,748819.66,0.035000,3367.84,20130201,0,0,,466,,,,,,,,,,,,466,,,,,,,,,,,,466,,,,,0,,108,1,,0,466,,10,,0,1,,,,,,,466,,806,,,,,,,,,,,466,,000000000000,,,14166.67,,9305.55,,466,14166.67,23472.22,1,5,,3,,4,,466,1090275.02,6182.09,0.263379,,,100,ARMONK,NY,10504,466,1,1,1200000.00,1200000.00,3,20121023,,,,,466,,,,0.625000,0.625000,0,0,0,,,466,,,,,,,,,,466,,,,,,,,,10,,466,0,20430101,14166.67,9305.55,0,0,0,0,Full,Two Years,Two Months
467,1000383,0.002500,,,9999999,,10000005584,1,1,0,7,467,,,,,,1,4,0,,,467,,0.00,,20121221,2415000.00,0.035000,360,360,20130201,467,1,0,0,,2411199.32,0.035000,10844.43,20130201,0,0,,467,,,,,,,,,,,,467,,,,,,,,,,,,467,,,,,0,,130,2,,1,467,,13,2,0,1,,,,,,,467,,759,,,,,,,,,,,467,,000000000000,,,39531.5,18750,0,0,467,58281.5,58281.5,1,5,,3,,4,,467,807193.69,19328.19,0.331635,,,100,BROOKLYN,NY,11215,467,12,1,3450000.00,3450000.00,3,20121127,,,,,467,,,,0.700000,0.700000,0,0,0,,,467,,,,,,,,,,467,,,,,,,,,13,2,467,0,20430101,39531.5,0,0,18750,0,0,Full,Two Years,Two Months
468,1000383,0.002500,,,9999999,,1400008912,1,1,0,9,468,,,,,,1,0,0,,,468,,0.00,,20121221,762155.00,0.038750,360,360,20130201,468,1,0,0,,761032.19,0.038750,3583.94,20130201,0,0,,468,,,,,,,,,,,,468,,,,,,,,,,,,468,,,,,0,,47,2,,0,468,,12,,0,1,,,,,,,468,,791,,,,,,,,,,,468,,000000000000,,,41766.68,,0,,468,41766.68,41766.68,1,5,,3,,4,,468,409622.78,10890.45,0.260745,,,,SOUTHAMPTON,NY,11968,468,1,2,,1150000.00,3,20121117,,,,,468,,,,0.662700,0.662700,0,0,0,,,468,,,,,,,,,,468,,,,,,,,,12,,468,0,20430101,41766.68,0,0,0,0,0,Full,Two Years,Two Months
